adp_number,sdp_number,avg_adp_hops,avg_sdp_hops,avg_adp_length,avg_sdp_length,demand,src,dst
1,1,17.00,17,3267.12,3263.51,0,432,404
1,1,22.00,22,3836.41,4275.97,0,431,404
1,1,22.00,22,4250.45,3984.21,0,430,404
1,1,18.00,18,3966.13,3604.93,0,429,404
1,1,16.00,16,3413.14,3432.98,0,428,404
1,1,20.00,20,3702.49,3747.09,0,427,404
1,1,21.00,21,3783.96,3828.56,0,426,404
1,1,19.00,19,3678.64,3698.48,0,425,404
1,1,17.00,17,3509.83,3529.66,0,424,404
1,1,22.00,22,3839.21,4007.64,0,423,404
1,1,23.00,23,3876.01,4046.59,0,422,404
1,1,22.00,22,3841.90,4010.33,0,421,404
1,1,18.00,18,3298.44,3294.83,0,420,404
1,1,20.00,20,3693.58,3862.01,0,419,404
1,1,17.00,17,3626.09,3254.36,0,418,404
1,1,19.00,19,3594.93,3763.36,0,417,404
1,1,19.00,19,3896.37,3630.13,0,416,404
1,1,16.00,16,3199.15,3195.53,0,414,404
1,1,22.00,22,3936.67,3670.43,0,413,404
1,1,23.00,23,3939.32,3725.44,0,412,404
1,1,20.00,20,3701.82,3435.58,0,411,404
1,1,21.00,21,3784.03,3952.46,0,410,404
1,1,22.00,22,3815.52,3983.95,0,409,404
1,1,23.00,23,3885.91,4452.29,0,408,404
1,1,23.00,23,3890.81,4420.20,0,407,404
1,1,21.00,21,3837.14,3570.90,0,406,404
1,1,20.00,20,4039.50,4082.56,0,405,404
1,1,14.00,14,2886.08,2431.19,0,444,403
1,1,2.00,2,332.51,332.51,0,404,403
1,1,12.00,12,3448.80,3489.71,0,444,401
1,1,23.00,23,4516.46,4579.96,0,404,401
1,1,12.00,12,3220.05,3220.05,0,444,400
1,1,24.00,24,4645.46,5635.62,0,404,400
1,1,16.00,16,3933.87,3945.66,0,444,399
1,1,19.00,19,3587.67,4027.23,0,404,399
1,1,14.00,14,3598.28,3598.28,0,444,398
1,1,24.00,24,4140.03,4728.98,0,404,398
1,1,15.00,15,3848.82,3763.38,0,444,397
1,1,26.00,26,4790.13,4853.63,0,404,397
1,1,13.00,13,3626.11,3626.11,0,444,396
1,1,22.00,22,3895.43,4484.38,0,404,396
1,1,11.00,11,3065.03,3065.03,0,444,395
1,1,23.00,23,4424.61,5480.60,0,404,395
1,1,11.00,11,3381.55,3381.55,0,444,394
1,1,22.00,22,4456.62,4471.80,0,404,394
1,1,9.00,9,2890.64,2890.64,0,444,393
1,1,21.00,21,5288.85,5306.22,0,404,393
1,1,11.00,11,2946.32,2946.32,0,444,392
1,1,19.00,19,3830.43,3830.43,0,404,392
1,1,14.00,14,3748.92,3663.48,0,444,391
1,1,25.00,25,4796.10,4753.73,0,404,391
1,1,15.00,15,3742.36,3830.62,0,444,390
1,1,20.00,20,3702.71,4143.08,0,404,390
1,1,15.00,15,2782.62,2274.81,0,444,39
1,1,14.00,14,2855.00,3195.49,0,404,39
1,1,14.00,14,3575.92,3575.92,0,444,389
1,1,18.00,18,3908.35,3950.55,0,404,389
1,1,15.00,15,3628.84,3860.55,0,444,388
1,1,18.00,18,3919.21,3961.41,0,404,388
1,1,14.00,14,3608.07,3813.16,0,444,387
1,1,19.00,19,3936.22,4008.79,0,404,387
1,1,10.00,10,2935.97,2935.97,0,444,386
1,1,22.00,22,5334.18,5351.55,0,404,386
1,1,14.00,14,3782.27,3782.27,0,444,385
1,1,21.00,21,3739.27,4191.43,0,404,385
1,1,12.00,12,3488.12,3488.12,0,444,384
1,1,23.00,23,4033.42,4578.37,0,404,384
1,1,11.00,11,3270.76,3270.76,0,444,383
1,1,22.00,22,4317.94,4361.01,0,404,383
1,1,15.00,15,3868.20,3868.20,0,444,382
1,1,24.00,24,4137.52,4726.47,0,404,382
1,1,13.00,13,3526.33,3567.24,0,444,381
1,1,24.00,24,4573.51,4657.49,0,404,381
1,1,14.00,14,3692.57,3733.48,0,444,380
1,1,25.00,25,4760.23,4823.73,0,404,380
1,1,14.00,14,2727.85,2727.85,0,444,38
1,1,14.00,14,3204.49,3246.69,0,404,38
1,1,12.00,12,3150.31,3150.31,0,444,379
1,1,19.00,19,3946.62,3988.81,0,404,379
1,1,12.00,12,3440.38,3623.81,0,444,378
1,1,21.00,21,4214.36,4257.43,0,404,378
1,1,10.00,10,3128.91,3128.91,0,444,377
1,1,21.00,21,4176.10,4219.16,0,404,377
1,1,15.00,15,3969.99,3969.99,0,444,376
1,1,26.00,26,5017.17,5060.24,0,404,376
1,1,13.00,13,3514.20,3514.20,0,444,375
1,1,24.00,24,4059.51,4604.45,0,404,375
1,1,22.00,22,3451.38,3451.38,0,444,374
1,1,18.00,18,3858.37,3858.37,0,404,374
1,1,12.00,12,3451.84,3451.84,0,444,373
1,1,23.00,23,4499.02,4542.09,0,404,373
1,1,13.00,13,3494.64,3699.73,0,444,372
1,1,20.00,20,4043.93,4063.47,0,404,372
1,1,13.00,13,3542.05,3582.95,0,444,371
1,1,24.00,24,4589.23,4673.20,0,404,371
1,1,14.00,14,3770.48,3770.48,0,444,370
1,1,23.00,23,4039.80,4628.75,0,404,370
1,1,14.00,14,2638.07,2130.26,0,444,37
1,1,13.00,13,3008.75,3050.95,0,404,37
1,1,9.00,9,2820.05,2820.05,0,444,369
1,1,19.00,19,3904.55,3904.55,0,404,369
1,1,7.00,7,2769.61,2769.61,0,444,368
1,1,19.00,19,5167.82,5185.18,0,404,368
1,1,8.00,8,2795.93,2795.93,0,444,367
1,1,20.00,20,5194.13,5211.50,0,404,367
1,1,23.00,23,3597.18,3597.18,0,444,366
1,1,18.00,18,4958.37,4958.37,0,404,366
1,1,23.00,23,3602.69,3602.69,0,444,365
1,1,17.00,17,4815.97,4815.97,0,404,365
1,1,23.00,23,4325.80,4360.01,0,444,364
1,1,15.00,15,4322.29,4322.29,0,404,364
1,1,20.00,20,3353.19,3353.19,0,444,362
1,1,16.00,16,3760.18,3760.18,0,404,362
1,1,19.00,19,6739.95,6739.95,0,444,343
1,1,21.00,21,4188.78,4264.71,0,404,343
1,1,20.00,20,6709.71,6767.84,0,444,342
1,1,22.00,22,4274.10,4350.04,0,404,342
1,1,22.00,22,3803.29,3803.29,0,444,341
1,1,20.00,20,4095.71,4171.64,0,404,341
1,1,23.00,23,6930.14,6930.14,0,444,340
1,1,22.00,22,4140.79,4216.73,0,404,340
1,1,20.00,20,6824.93,6824.93,0,444,339
1,1,21.00,21,5860.56,5860.56,0,404,339
1,1,15.00,15,2209.37,2209.37,0,444,338
1,1,13.00,13,2732.31,2732.31,0,404,338
1,1,16.00,16,2288.07,2288.07,0,444,337
1,1,14.00,14,2811.01,2811.01,0,404,337
1,1,16.00,16,2431.37,1982.07,0,444,336
1,1,14.00,14,2922.17,2922.17,0,404,336
1,1,8.00,8,1058.17,1022.50,0,444,335
1,1,12.00,12,1938.93,1938.93,0,404,335
1,1,13.00,13,1839.54,1985.27,0,444,329
1,1,12.00,12,2863.75,2905.95,0,404,329
1,1,11.00,11,1537.40,1683.13,0,444,328
1,1,12.00,12,2909.70,2909.70,0,404,328
1,1,12.00,12,2403.92,2403.92,0,444,327
1,1,14.00,14,3059.74,3352.66,0,404,327
1,1,11.00,11,1661.17,1389.86,0,444,137
1,1,5.00,5,1557.43,1557.43,0,404,137
1,1,9.00,9,1152.80,1152.80,0,444,136
1,1,7.00,7,1890.18,1794.48,0,404,136
1,1,8.00,8,1078.35,1078.35,0,444,135
1,1,8.00,8,2140.24,2140.24,0,404,135
1,1,10.00,10,1488.95,1313.33,0,444,134
1,1,6.00,6,1729.65,1729.65,0,404,134
1,1,8.00,8,1072.98,1072.98,0,444,133
1,1,8.00,8,1970.00,1874.30,0,404,133
1,1,10.00,10,1302.78,1302.78,0,444,132
1,1,6.00,6,1644.50,1644.50,0,404,132
1,1,17.00,17,3992.02,3950.80,0,1099,444
1,1,26.00,26,4706.64,4672.28,0,1099,404
1,1,17.00,17,5689.19,5689.19,0,1076,444
1,1,30.00,30,8723.42,7781.68,0,1076,404
1,1,21.00,21,7245.55,7303.68,0,1075,444
1,1,22.00,22,7276.16,7276.16,0,1075,404
1,1,17.00,17,3873.05,5583.76,0,1074,444
1,1,26.00,26,7616.95,7616.95,0,1074,404
1,1,14.00,14,5340.10,5340.10,0,1073,444
1,1,27.00,27,8374.34,8374.34,0,1073,404
1,1,19.00,19,4148.70,4148.70,0,1072,444
1,1,22.00,22,7358.48,7358.48,0,1072,404
1,1,19.00,19,4193.55,4193.55,0,1071,444
1,1,22.00,22,7536.05,7536.05,0,1071,404
1,1,20.00,20,6091.90,6017.76,0,1070,444
1,1,22.00,22,7249.59,7249.59,0,1070,404
1,1,18.00,18,4160.42,4119.20,0,1069,444
1,1,24.00,24,7611.01,7479.45,0,1069,404
1,1,22.00,22,6364.56,7514.36,0,1068,444
1,1,23.00,23,7486.83,6508.64,0,1068,404
1,1,15.00,15,5429.47,5429.47,0,1067,444
1,1,28.00,28,8463.71,8463.71,0,1067,404
1,1,18.00,18,4141.56,4100.35,0,1066,444
1,1,23.00,23,7406.83,7406.83,0,1066,404
1,1,17.00,17,5521.39,5521.39,0,1065,444
1,1,28.00,28,7688.16,7736.32,0,1065,404
1,1,18.00,18,5529.22,5529.22,0,1064,444
1,1,29.00,29,7721.54,7726.64,0,1064,404
1,1,18.00,18,5539.31,5539.31,0,1063,444
1,1,27.00,27,7663.83,7668.93,0,1063,404
1,1,20.00,20,5668.62,5772.91,0,1062,444
1,1,25.00,25,7534.52,7534.52,0,1062,404
1,1,16.00,16,5537.01,5537.01,0,1061,444
1,1,27.00,27,7663.70,7663.70,0,1061,404
1,1,21.00,21,4358.64,4317.43,0,1060,444
1,1,21.00,21,7229.65,7229.65,0,1060,404
1,1,21.00,21,4357.66,4316.45,0,1059,444
1,1,22.00,22,7265.01,7265.01,0,1059,404
1,1,20.00,20,4311.36,4270.15,0,1058,444
1,1,22.00,22,7300.53,7300.53,0,1058,404
1,1,19.00,19,5851.76,5851.76,0,1057,444
1,1,26.00,26,7475.44,7437.97,0,1057,404
1,1,19.00,19,5863.77,5863.77,0,1056,444
1,1,24.00,24,7373.04,7373.04,0,1056,404
1,1,18.00,18,3960.85,5671.56,0,1055,444
1,1,25.00,25,7529.15,7529.15,0,1055,404
1,1,20.00,20,5967.33,5893.19,0,1054,444
1,1,25.00,25,7432.13,7432.13,0,1054,404
1,1,20.00,20,5957.61,5883.47,0,1053,444
1,1,24.00,24,7391.63,7391.63,0,1053,404
1,1,20.00,20,5964.47,5890.32,0,1052,444
1,1,23.00,23,7346.48,7346.48,0,1052,404
1,1,19.00,19,6276.56,6276.56,0,1051,444
1,1,27.00,27,7673.63,6695.43,0,1051,404
1,1,19.00,19,4203.68,4162.46,0,1050,444
1,1,24.00,24,7468.95,7468.95,0,1050,404
1,1,19.00,19,5600.12,5704.42,0,1049,444
1,1,26.00,26,7603.01,7603.01,0,1049,404
1,1,18.00,18,3950.37,5661.07,0,1048,444
1,1,26.00,26,7611.34,7611.34,0,1048,404
1,1,14.00,14,3476.92,3476.92,0,1047,444
1,1,26.00,26,4835.08,4877.28,0,1047,404
1,1,17.00,17,3816.12,3816.12,0,1046,444
1,1,25.00,25,7548.29,7548.29,0,1046,404
1,1,17.00,17,4067.54,4026.32,0,1045,444
1,1,24.00,24,7480.86,7480.86,0,1045,404
1,1,23.00,23,7650.56,7708.69,0,1043,444
1,1,22.00,22,6314.30,6314.30,0,1043,404
1,1,12.00,12,2049.09,2311.00,0,1040,444
1,1,11.00,11,1876.12,1876.12,0,1040,404
1,1,17.00,17,2278.69,2278.69,0,1038,444
1,1,8.00,8,1227.20,1312.18,0,1038,404
1,1,13.00,13,1946.54,1946.54,0,1037,444
1,1,11.00,11,2469.48,2469.48,0,1037,404
1,1,15.00,15,2099.19,2099.19,0,1036,444
1,1,11.00,11,2462.44,2462.44,0,1036,404
1,1,16.00,16,2055.83,2055.83,0,1035,444
1,1,9.00,9,1450.06,1535.04,0,1035,404
1,1,18.00,18,3133.74,3090.34,0,1034,444
1,1,10.00,10,1314.59,1399.57,0,1034,404
1,1,18.00,18,2542.21,2542.21,0,1033,444
1,1,9.00,9,1285.02,1370.00,0,1033,404
1,1,17.00,17,2203.58,2203.58,0,1032,444
1,1,10.00,10,1597.81,1708.63,0,1032,404
1,1,17.00,17,2432.79,2389.40,0,1031,444
1,1,11.00,11,1704.58,1815.40,0,1031,404
1,1,14.00,14,1954.74,1954.74,0,1030,444
1,1,10.00,10,2317.99,2317.99,0,1030,404
1,1,16.00,16,2330.00,2286.60,0,1029,444
1,1,11.00,11,2822.50,2546.04,0,1029,404
1,1,15.00,15,2183.28,2139.88,0,1028,444
1,1,10.00,10,2399.33,2399.33,0,1028,404
1,1,11.00,11,1734.99,1734.99,0,1027,444
1,1,7.00,7,1075.88,1075.88,0,1027,404
1,1,11.00,11,1968.81,2230.72,0,1026,444
1,1,11.00,11,1906.57,1906.57,0,1026,404
1,1,4.00,4,432.59,467.19,0,1025,999
1,1,19.00,19,4166.27,4166.27,0,1025,988
1,1,18.00,18,4950.94,4950.94,0,1025,987
1,1,19.00,19,5080.47,5080.47,0,1025,986
1,1,24.00,24,4121.71,3452.08,0,1025,985
1,1,23.00,23,4054.82,3385.18,0,1025,984
1,1,22.00,22,3885.20,3885.20,0,1025,983
1,1,24.00,24,4329.40,3659.76,0,1025,982
1,1,21.00,21,5191.11,5519.10,0,1025,978
1,1,20.00,20,4942.18,4942.18,0,1025,977
1,1,21.00,21,5378.50,5378.50,0,1025,976
1,1,22.00,22,5628.60,5628.60,0,1025,975
1,1,20.00,20,5013.05,5013.05,0,1025,973
1,1,23.00,23,5866.39,5866.39,0,1025,972
1,1,16.00,16,4346.84,4346.84,0,1025,971
1,1,19.00,19,5024.13,5024.13,0,1025,970
1,1,22.00,22,5645.25,5645.25,0,1025,969
1,1,18.00,18,4783.25,4783.25,0,1025,967
1,1,18.00,18,4587.54,4587.54,0,1025,966
1,1,18.00,18,4488.84,4488.84,0,1025,965
1,1,22.00,22,5987.59,5987.59,0,1025,964
1,1,21.00,21,5963.11,5963.11,0,1025,963
1,1,20.00,20,5304.29,5304.29,0,1025,962
1,1,20.00,20,5433.88,5433.88,0,1025,961
1,1,17.00,17,4483.64,4483.64,0,1025,960
1,1,16.00,16,4414.63,4414.63,0,1025,959
1,1,17.00,17,4500.19,4500.19,0,1025,958
1,1,21.00,21,5006.42,5632.97,0,1025,957
1,1,20.00,20,4900.15,4900.15,0,1025,955
1,1,20.00,20,5022.47,5022.47,0,1025,954
1,1,19.00,19,4744.28,4744.28,0,1025,953
1,1,19.00,19,4804.25,4804.25,0,1025,952
1,1,17.00,17,3789.89,3789.89,0,1025,928
1,1,16.00,16,1708.27,1759.49,0,1025,927
1,1,18.00,18,1994.43,2084.48,0,1025,926
1,1,15.00,15,1498.23,1549.44,0,1025,925
1,1,14.00,14,1450.76,1501.97,0,1025,924
1,1,13.00,13,2110.45,2110.45,0,1025,910
1,1,21.00,21,5418.90,5418.90,0,1025,91
1,1,19.00,19,3135.68,3135.68,0,1025,906
1,1,14.00,14,2365.64,2365.64,0,1025,905
1,1,19.00,19,2955.51,2955.51,0,1025,903
1,1,19.00,19,3667.91,3667.91,0,1025,902
1,1,16.00,16,2668.67,2668.67,0,1025,901
1,1,12.00,12,1869.57,1869.57,0,1025,900
1,1,11.00,11,1985.79,1958.73,0,1025,898
1,1,17.00,17,3019.13,3019.13,0,1025,897
1,1,17.00,17,2853.88,2853.88,0,1025,895
1,1,16.00,16,2745.17,2745.17,0,1025,892
1,1,15.00,15,2564.30,2564.30,0,1025,891
1,1,10.00,10,1618.52,1618.52,0,1025,890
1,1,20.00,20,3719.89,3719.89,0,1025,889
1,1,14.00,14,2304.53,2304.53,0,1025,886
1,1,11.00,11,1959.89,1932.83,0,1025,885
1,1,15.00,15,2763.95,2763.95,0,1025,884
1,1,20.00,20,4321.14,4321.14,0,1025,882
1,1,15.00,15,2574.77,2574.77,0,1025,881
1,1,18.00,18,2773.87,2773.87,0,1025,880
1,1,15.00,15,2429.15,2429.15,0,1025,879
1,1,16.00,16,2804.53,2634.64,0,1025,878
1,1,12.00,12,2035.25,2008.20,0,1025,877
1,1,18.00,18,3229.95,3229.95,0,1025,876
1,1,19.00,19,3907.70,3907.70,0,1025,874
1,1,17.00,17,2943.65,2773.76,0,1025,871
1,1,15.00,15,2520.52,2520.52,0,1025,867
1,1,17.00,17,2721.96,2721.96,0,1025,865
1,1,11.00,11,1959.32,1932.27,0,1025,862
1,1,10.00,10,1510.90,1510.90,0,1025,857
1,1,14.00,14,2227.41,2200.36,0,1025,856
1,1,13.00,13,2179.61,2179.61,0,1025,853
1,1,20.00,20,3019.90,3530.63,0,1025,852
1,1,13.00,13,2066.24,2039.19,0,1025,850
1,1,13.00,13,2147.14,2120.08,0,1025,849
1,1,14.00,14,2263.47,2263.47,0,1025,847
1,1,14.00,14,2490.11,2490.11,0,1025,846
1,1,19.00,19,2700.16,2615.51,0,1025,845
1,1,12.00,12,2074.07,2047.02,0,1025,842
1,1,13.00,13,2078.20,2078.20,0,1025,841
1,1,19.00,19,3302.19,3302.19,0,1025,840
1,1,14.00,14,2129.44,2102.39,0,1025,838
1,1,18.00,18,3554.44,3554.44,0,1025,837
1,1,18.00,18,3066.98,3066.98,0,1025,836
1,1,11.00,11,1684.01,1684.01,0,1025,832
1,1,20.00,20,3551.39,3551.39,0,1025,831
1,1,20.00,20,4260.05,4260.05,0,1025,830
1,1,19.00,19,3973.21,3973.21,0,1025,828
1,1,14.00,14,1313.15,1364.36,0,1025,826
1,1,15.00,15,1713.95,1713.95,0,1025,825
1,1,16.00,16,1706.07,1757.29,0,1025,824
1,1,13.00,13,1152.08,1203.29,0,1025,823
1,1,12.00,12,1084.46,1135.67,0,1025,822
1,1,12.00,12,1103.92,1155.13,0,1025,821
1,1,12.00,12,1515.17,1515.17,0,1025,820
1,1,12.00,12,3069.31,3042.26,0,1025,819
1,1,15.00,15,1390.36,1441.58,0,1025,818
1,1,12.00,12,3085.95,3058.90,0,1025,817
1,1,14.00,14,1680.17,1680.17,0,1025,816
1,1,16.00,16,1914.87,1914.87,0,1025,815
1,1,14.00,14,1418.01,1469.22,0,1025,814
1,1,22.00,22,4749.50,4749.50,0,1025,813
1,1,19.00,19,4708.72,4708.72,0,1025,810
1,1,23.00,23,5876.28,5876.28,0,1025,809
1,1,18.00,18,1946.04,1997.26,0,1025,808
1,1,19.00,19,2504.10,2616.65,0,1025,807
1,1,21.00,21,4594.00,4594.00,0,1025,806
1,1,20.00,20,2607.61,2720.16,0,1025,805
1,1,19.00,19,2131.61,2182.82,0,1025,804
1,1,20.00,20,2195.56,2243.16,0,1025,803
1,1,21.00,21,2659.07,2771.62,0,1025,802
1,1,17.00,17,1854.14,1905.35,0,1025,801
1,1,17.00,17,2333.18,2333.18,0,1025,800
1,1,17.00,17,2293.03,2293.03,0,1025,799
1,1,22.00,22,4704.33,3011.30,0,1025,798
1,1,18.00,18,2597.12,2512.48,0,1025,797
1,1,16.00,16,2192.95,2192.95,0,1025,796
1,1,21.00,21,2986.38,2901.74,0,1025,795
1,1,18.00,18,2362.43,2362.43,0,1025,794
1,1,22.00,22,4685.08,4685.08,0,1025,793
1,1,20.00,20,2829.29,2744.64,0,1025,792
1,1,18.00,18,2385.37,2497.92,0,1025,791
1,1,21.00,21,2988.21,2903.57,0,1025,790
1,1,17.00,17,1910.58,1961.79,0,1025,789
1,1,17.00,17,2406.29,2321.65,0,1025,788
1,1,22.00,22,5247.61,5247.61,0,1025,754
1,1,25.00,25,5837.69,5837.69,0,1025,753
1,1,23.00,23,5639.21,5639.21,0,1025,752
1,1,23.00,23,5676.95,5676.95,0,1025,751
1,1,24.00,24,7879.28,7879.28,0,1025,722
1,1,23.00,23,5670.76,5629.55,0,1025,721
1,1,23.00,23,5516.05,5578.41,0,1025,720
1,1,22.00,22,5486.41,5486.41,0,1025,719
1,1,24.00,24,5575.61,5708.31,0,1025,718
1,1,24.00,24,5734.25,5693.03,0,1025,717
1,1,23.00,23,5538.03,5651.15,0,1025,716
1,1,24.00,24,5733.88,5692.67,0,1025,715
1,1,25.00,25,7569.14,5747.04,0,1025,714
1,1,16.00,16,1694.02,1551.69,0,1025,701
1,1,10.00,10,1355.85,1355.85,0,1025,700
1,1,11.00,11,1418.30,1418.30,0,1025,699
1,1,13.00,13,1585.80,1585.80,0,1025,698
1,1,13.00,13,1353.89,1211.56,0,1025,649
1,1,19.00,19,3333.63,2842.47,0,1025,647
1,1,18.00,18,2627.91,2576.29,0,1025,646
1,1,18.00,18,2608.52,2523.88,0,1025,645
1,1,19.00,19,3501.95,2832.32,0,1025,640
1,1,18.00,18,3169.28,2641.93,0,1025,639
1,1,14.00,14,1428.95,1286.61,0,1025,638
1,1,15.00,15,1576.84,1320.51,0,1025,637
1,1,14.00,14,2670.84,2666.41,0,1025,626
1,1,16.00,16,1658.08,2059.96,0,1025,60
1,1,17.00,17,1851.14,1694.34,0,1025,59
1,1,16.00,16,1989.91,2041.12,0,1025,58
1,1,18.00,18,3842.12,4016.79,0,1025,564
1,1,17.00,17,2542.39,1732.90,0,1025,563
1,1,15.00,15,3548.71,3548.71,0,1025,562
1,1,14.00,14,3314.93,3314.93,0,1025,561
1,1,16.00,16,3817.20,3817.20,0,1025,560
1,1,20.00,20,5347.12,5347.12,0,1025,56
1,1,15.00,15,3719.58,3719.58,0,1025,559
1,1,14.00,14,3377.53,3377.53,0,1025,558
1,1,9.00,9,2554.29,2554.29,0,1025,557
1,1,17.00,17,3786.96,3786.96,0,1025,556
1,1,17.00,17,3955.56,3955.56,0,1025,555
1,1,16.00,16,3528.61,3528.61,0,1025,554
1,1,15.00,15,3504.03,3504.03,0,1025,553
1,1,16.00,16,3657.76,3657.76,0,1025,552
1,1,17.00,17,3896.62,3896.62,0,1025,551
1,1,10.00,10,2399.59,2661.49,0,1025,550
1,1,22.00,22,5506.75,5452.83,0,1025,55
1,1,11.00,11,2828.91,2828.91,0,1025,549
1,1,19.00,19,5160.31,4952.23,0,1025,548
1,1,19.00,19,4007.40,4007.40,0,1025,547
1,1,17.00,17,3914.42,3914.42,0,1025,546
1,1,18.00,18,3961.93,3961.93,0,1025,545
1,1,15.00,15,3483.07,3483.07,0,1025,544
1,1,21.00,21,5403.30,5403.30,0,1025,54
1,1,22.00,22,7054.66,7054.66,0,1025,539
1,1,21.00,21,7057.58,7057.58,0,1025,537
1,1,22.00,22,5506.37,5506.37,0,1025,53
1,1,22.00,22,5517.82,5517.82,0,1025,52
1,1,22.00,22,4470.24,4470.24,0,1025,510
1,1,16.00,16,2889.54,2889.54,0,1025,51
1,1,16.00,16,2094.18,2094.18,0,1025,50
1,1,17.00,17,2997.92,2997.92,0,1025,49
1,1,15.00,15,2141.94,2141.94,0,1025,48
1,1,17.00,17,2993.88,2466.53,0,1025,47
1,1,17.00,17,1829.46,1919.51,0,1025,463
1,1,16.00,16,2909.96,2909.96,0,1025,46
1,1,26.00,26,9110.03,9110.03,0,1025,459
1,1,15.00,15,1706.62,1757.84,0,1025,458
1,1,15.00,15,1617.37,1668.58,0,1025,457
1,1,16.00,16,1688.61,1739.83,0,1025,456
1,1,16.00,16,1787.21,1838.43,0,1025,455
1,1,14.00,14,2543.98,2543.98,0,1025,45
1,1,12.00,12,1859.39,2121.29,0,1025,448
1,1,12.00,12,1158.86,1158.86,0,1025,447
1,1,13.00,13,2029.12,2291.03,0,1025,446
1,1,13.00,13,1278.94,1278.94,0,1025,445
1,1,10.00,10,1676.67,1938.57,0,1025,444
1,1,23.00,23,4550.10,4550.10,0,1025,443
1,1,22.00,22,4512.51,4516.90,0,1025,442
1,1,21.00,21,4448.65,4453.04,0,1025,441
1,1,21.00,21,5433.76,5496.18,0,1025,440
1,1,16.00,16,2790.38,2263.03,0,1025,44
1,1,23.00,23,5594.14,5656.55,0,1025,439
1,1,21.00,21,5415.56,5415.56,0,1025,438
1,1,19.00,19,4165.94,4165.94,0,1025,437
1,1,24.00,24,5700.37,5659.15,0,1025,436
1,1,24.00,24,7903.99,5765.32,0,1025,435
1,1,19.00,19,4129.03,4269.39,0,1025,434
1,1,25.00,25,5140.49,5103.30,0,1025,433
1,1,21.00,21,4444.47,4444.47,0,1025,432
1,1,22.00,22,5528.20,5590.62,0,1025,431
1,1,25.00,25,8113.65,8113.65,0,1025,430
1,1,20.00,20,4300.50,4300.50,0,1025,429
1,1,20.00,20,4222.37,4340.07,0,1025,428
1,1,22.00,22,4523.38,5540.91,0,1025,427
1,1,23.00,23,4604.86,5647.04,0,1025,426
1,1,21.00,21,4372.62,4372.62,0,1025,425
1,1,21.00,21,4319.06,4436.76,0,1025,424
1,1,25.00,25,5788.57,5747.36,0,1025,423
1,1,24.00,24,5686.96,5686.96,0,1025,422
1,1,23.00,23,5594.68,5594.68,0,1025,421
1,1,22.00,22,4475.79,4475.79,0,1025,420
1,1,24.00,24,4764.72,4769.11,0,1025,419
1,1,21.00,21,4435.32,4435.32,0,1025,418
1,1,23.00,23,4666.07,4670.46,0,1025,417
1,1,23.00,23,4811.09,4811.09,0,1025,416
1,1,20.00,20,4376.50,4376.50,0,1025,414
1,1,24.00,24,7910.84,7910.84,0,1025,413
1,1,25.00,25,7944.25,5805.58,0,1025,412
1,1,24.00,24,4653.73,4616.54,0,1025,411
1,1,25.00,25,4893.87,4859.56,0,1025,410
1,1,24.00,24,5657.40,5657.40,0,1025,409
1,1,22.00,22,5550.67,5550.67,0,1025,408
1,1,22.00,22,5518.58,5518.58,0,1025,407
1,1,25.00,25,4789.05,4751.86,0,1025,406
1,1,17.00,17,4838.59,4838.59,0,1025,405
1,1,12.00,12,2135.69,2108.64,0,1025,404
1,1,10.00,10,1803.18,1776.13,0,1025,403
1,1,18.00,18,5021.88,5062.79,0,1025,401
1,1,18.00,18,4793.13,4793.13,0,1025,400
1,1,21.00,21,4408.57,4319.41,0,1025,399
1,1,20.00,20,5171.36,5171.36,0,1025,398
1,1,21.00,21,5421.90,5336.46,0,1025,397
1,1,19.00,19,5199.19,5199.19,0,1025,396
1,1,17.00,17,4638.11,4638.11,0,1025,395
1,1,17.00,17,4954.63,4954.63,0,1025,394
1,1,15.00,15,4463.72,4463.72,0,1025,393
1,1,17.00,17,3709.60,4519.40,0,1025,392
1,1,20.00,20,5322.00,5236.56,0,1025,391
1,1,21.00,21,5315.44,5403.70,0,1025,390
1,1,19.00,19,4068.49,2479.85,0,1025,39
1,1,20.00,20,4242.72,5149.00,0,1025,389
1,1,20.00,20,4253.58,4253.58,0,1025,388
1,1,20.00,20,5181.15,5386.24,0,1025,387
1,1,16.00,16,4509.05,4509.05,0,1025,386
1,1,20.00,20,5355.35,5355.35,0,1025,385
1,1,18.00,18,5061.20,5061.20,0,1025,384
1,1,17.00,17,4843.84,4843.84,0,1025,383
1,1,21.00,21,5441.28,5441.28,0,1025,382
1,1,19.00,19,5099.41,5140.31,0,1025,381
1,1,20.00,20,5265.65,5306.56,0,1025,380
1,1,18.00,18,4013.72,4013.72,0,1025,38
1,1,18.00,18,3913.59,4723.39,0,1025,379
1,1,18.00,18,5013.46,5196.89,0,1025,378
1,1,16.00,16,4701.99,4701.99,0,1025,377
1,1,21.00,21,5543.07,5543.07,0,1025,376
1,1,19.00,19,5087.28,5087.28,0,1025,375
1,1,21.00,21,3603.62,3603.62,0,1025,374
1,1,18.00,18,5024.92,5024.92,0,1025,373
1,1,19.00,19,5067.72,5272.81,0,1025,372
1,1,19.00,19,5115.13,5156.03,0,1025,371
1,1,20.00,20,5343.56,5343.56,0,1025,370
1,1,18.00,18,3923.94,2335.31,0,1025,37
1,1,15.00,15,4393.12,4393.12,0,1025,369
1,1,13.00,13,4342.69,4342.69,0,1025,368
